"id","category"
"4140","3"
"4141","8"
"4142","7"
"4143","9"
"4144","1"
"4145","0"
"4146","8"
"4147","1"
"4148","9"
"4149","3"
"4150","0"
"4151","7"
"4152","1"
"4153","1"
"4154","4"
"4155","8"
"4156","3"
"4157","0"
"4158","9"
"4159","3"
"4160","8"
"4161","2"
"4162","3"
"4163","0"
"4164","3"
"4165","6"
"4166","8"
"4167","3"
"4168","1"
"4169","1"
"4170","1"
"4171","1"
"4172","9"
"4173","2"
"4174","9"
"4175","7"
"4176","3"
"4177","0"
"4178","1"
"4179","1"
"4180","6"
"4181","1"
"4182","9"
"4183","9"
"4184","9"
"4185","1"
"4186","0"
"4187","1"
"4188","0"
"4189","2"
"4190","1"
"4191","1"
"4192","3"
"4193","8"
"4194","9"
"4195","1"
"4196","0"
"4197","9"
"4198","9"
"4199","9"
"4200","7"
"4201","1"
"4202","0"
"4203","2"
"4204","3"
"4205","8"
"4206","2"
"4207","2"
"4208","8"
"4209","6"
"4210","9"
"4211","5"
"4212","7"
"4213","9"
"4214","7"
"4215","9"
"4216","1"
"4217","3"
"4218","8"
"4219","5"
"4220","3"
"4221","9"
"4222","2"
"4223","3"
"4224","7"
"4225","3"
"4226","9"
"4227","0"
"4228","7"
"4229","4"
"4230","8"
"4231","3"
"4232","1"
"4233","5"
"4234","5"
"4235","2"
"4236","5"
"4237","9"
"4238","3"
"4239","5"
"4240","9"
"4241","0"
"4242","5"
"4243","6"
"4244","3"
"4245","9"
"4246","3"
"4247","2"
"4248","5"
"4249","1"
"4250","3"
"4251","8"
"4252","6"
"4253","5"
"4254","5"
"4255","0"
"4256","3"
"4257","9"
"4258","9"
"4259","9"
"4260","3"
"4261","9"
"4262","1"
"4263","0"
"4264","1"
"4265","8"
"4266","9"
"4267","1"
"4268","3"
"4269","3"
"4270","1"
"4271","3"
"4272","9"
"4273","1"
"4274","3"
"4275","2"
"4276","3"
"4277","3"
"4278","0"
"4279","2"
"4280","9"
"4281","8"
"4282","8"
"4283","9"
"4284","9"
"4285","6"
"4286","3"
"4287","2"
"4288","3"
"4289","7"
"4290","5"
"4291","3"
"4292","1"
"4293","2"
"4294","4"
"4295","7"
"4296","2"
"4297","1"
"4298","2"
"4299","8"
"4300","3"
"4301","9"
"4302","1"
"4303","1"
"4304","1"
"4305","8"
"4306","7"
"4307","3"
"4308","1"
"4309","9"
"4310","5"
"4311","3"
"4312","1"
"4313","7"
"4314","9"
"4315","9"
"4316","9"
"4317","7"
"4318","1"
"4319","9"
"4320","0"
"4321","9"
"4322","7"
"4323","6"
"4324","9"
"4325","7"
"4326","2"
"4327","4"
"4328","1"
"4329","0"
"4330","0"
"4331","1"
"4332","8"
"4333","9"
"4334","3"
"4335","3"
"4336","6"
"4337","1"
"4338","3"
"4339","3"
"4340","0"
"4341","3"
"4342","2"
"4343","0"
"4344","6"
"4345","2"
"4346","6"
"4347","6"
"4348","8"
"4349","1"
"4350","6"
"4351","8"
"4352","3"
"4353","0"
"4354","3"
"4355","9"
"4356","5"
"4357","9"
"4358","7"
"4359","7"
"4360","5"
"4361","0"
"4362","8"
"4363","9"
"4364","8"
"4365","0"
"4366","3"
"4367","6"
"4368","6"
"4369","3"
"4370","0"
"4371","8"
"4372","9"
"4373","9"
"4374","4"
"4375","8"
"4376","1"
"4377","9"
"4378","0"
"4379","9"
"4380","9"
"4381","0"
"4382","9"
"4383","9"
"4384","2"
"4385","3"
"4386","1"
"4387","6"
"4388","4"
"4389","8"
"4390","8"
"4391","9"
"4392","4"
"4393","3"
"4394","6"
"4395","3"
"4396","8"
"4397","3"
"4398","7"
"4399","0"
"4400","7"
"4401","2"
"4402","3"
"4403","6"
"4404","0"
"4405","9"
"4406","3"
"4407","7"
"4408","2"
"4409","1"
"4410","3"
"4411","9"
"4412","6"
"4413","6"
"4414","9"
"4415","2"
"4416","4"
"4417","9"
"4418","3"
"4419","1"
"4420","0"
"4421","2"
"4422","3"
"4423","1"
"4424","9"
"4425","9"
"4426","9"
"4427","3"
"4428","1"
"4429","9"
"4430","3"
"4431","9"
"4432","0"
"4433","3"
"4434","5"
"4435","9"
"4436","9"
"4437","3"
"4438","5"
"4439","0"
"4440","3"
"4441","3"
"4442","6"
"4443","3"
"4444","9"
"4445","6"
"4446","6"
"4447","0"
"4448","0"
"4449","8"
"4450","1"
"4451","1"
"4452","3"
"4453","7"
"4454","8"
"4455","8"
"4456","3"
"4457","0"
"4458","3"
"4459","7"
"4460","3"
"4461","7"
"4462","0"
"4463","0"
"4464","4"
"4465","4"
"4466","3"
"4467","7"
"4468","4"
"4469","3"
"4470","0"
"4471","3"
"4472","8"
"4473","0"
"4474","3"
"4475","9"
"4476","6"
"4477","6"
"4478","6"
"4479","9"
"4480","7"
"4481","8"
"4482","3"
"4483","1"
"4484","6"
"4485","7"
"4486","8"
"4487","7"
"4488","6"
"4489","3"
"4490","9"
"4491","3"
"4492","3"
"4493","9"
"4494","5"
"4495","0"
"4496","3"
"4497","7"
"4498","4"
"4499","0"
"4500","1"
"4501","2"
"4502","9"
"4503","3"
"4504","5"
"4505","9"
"4506","0"
"4507","1"
"4508","3"
"4509","3"
"4510","2"
"4511","4"
"4512","6"
"4513","8"
"4514","8"
"4515","0"
"4516","1"
"4517","3"
"4518","9"
"4519","9"
"4520","5"
"4521","7"
"4522","7"
"4523","1"
"4524","1"
"4525","1"
"4526","3"
"4527","0"
"4528","3"
"4529","5"
"4530","7"
"4531","0"
"4532","3"
"4533","1"
"4534","9"
"4535","3"
"4536","6"
"4537","3"
"4538","3"
"4539","7"
"4540","3"
"4541","3"
"4542","0"
"4543","5"
"4544","9"
"4545","3"
"4546","6"
"4547","4"
"4548","4"
"4549","3"
"4550","9"
"4551","7"
"4552","7"
"4553","9"
"4554","3"
"4555","9"
"4556","9"
"4557","3"
"4558","8"
"4559","3"
"4560","2"
"4561","7"
"4562","3"
"4563","1"
"4564","1"
"4565","6"
"4566","1"
"4567","3"
"4568","3"
"4569","0"
"4570","4"
"4571","5"
"4572","0"
"4573","3"
"4574","8"
"4575","2"
"4576","9"
"4577","5"
"4578","9"
"4579","6"
"4580","1"
"4581","5"
"4582","2"
"4583","1"
"4584","9"
"4585","9"
"4586","3"
"4587","6"
"4588","1"
"4589","1"
"4590","8"
"4591","6"
"4592","9"
"4593","7"
"4594","3"
"4595","1"
"4596","0"
"4597","1"
"4598","9"
"4599","6"
"4600","3"
"4601","4"
"4602","1"
"4603","1"
"4604","8"
"4605","8"
"4606","1"
"4607","6"
"4608","8"
"4609","8"
"4610","9"
"4611","0"
"4612","7"
"4613","5"
"4614","4"
"4615","4"
"4616","9"
"4617","4"
"4618","6"
"4619","8"
"4620","5"
"4621","3"
"4622","3"
"4623","7"
"4624","9"
"4625","3"
"4626","0"
"4627","6"
"4628","0"
"4629","8"
"4630","3"
"4631","0"
"4632","1"
"4633","9"
"4634","1"
"4635","0"
"4636","6"
"4637","5"
"4638","3"
"4639","9"
"4640","8"
"4641","3"
"4642","0"
"4643","1"
"4644","7"
"4645","5"
"4646","1"
"4647","9"
"4648","9"
"4649","6"
"4650","4"
"4651","1"
"4652","2"
"4653","1"
"4654","3"
"4655","1"
"4656","2"
"4657","3"
"4658","3"
"4659","9"
"4660","7"
"4661","4"
"4662","9"
"4663","9"
"4664","3"
"4665","3"
"4666","3"
"4667","8"
"4668","2"
"4669","7"
"4670","1"
"4671","3"
"4672","0"
"4673","8"
"4674","6"
"4675","0"
"4676","1"
"4677","7"
"4678","3"
"4679","9"
"4680","4"
"4681","2"
"4682","9"
"4683","9"
"4684","8"
"4685","1"
"4686","0"
"4687","1"
"4688","3"
"4689","5"
"4690","9"
"4691","1"
"4692","9"
"4693","9"
"4694","6"
"4695","9"
"4696","0"
"4697","7"
"4698","8"
"4699","6"
"4700","9"
"4701","9"
"4702","6"
"4703","3"
"4704","6"
"4705","3"
"4706","9"
"4707","8"
"4708","1"
"4709","6"
"4710","5"
"4711","5"
"4712","8"
"4713","3"
"4714","3"
"4715","7"
"4716","2"
"4717","1"
"4718","0"
"4719","1"
"4720","0"
"4721","4"
"4722","1"
"4723","3"
"4724","0"
"4725","2"
"4726","8"
"4727","9"
"4728","5"
"4729","1"
"4730","7"
"4731","8"
"4732","1"
"4733","1"
"4734","8"
"4735","9"
"4736","2"
"4737","6"
"4738","8"
"4739","8"
"4740","8"
"4741","0"
"4742","7"
"4743","3"
"4744","8"
"4745","9"
"4746","7"
"4747","7"
"4748","7"
"4749","8"
"4750","3"
"4751","6"
"4752","9"
"4753","1"
"4754","1"
"4755","6"
"4756","8"
"4757","0"
"4758","3"
"4759","1"
"4760","7"
"4761","1"
"4762","0"
"4763","6"
"4764","1"
"4765","6"
"4766","0"
"4767","7"
"4768","3"
"4769","7"
"4770","3"
"4771","5"
"4772","9"
"4773","7"
"4774","1"
"4775","6"
"4776","8"
"4777","5"
"4778","1"
"4779","6"
"4780","0"
"4781","7"
"4782","7"
"4783","9"
"4784","7"
"4785","9"
"4786","9"
"4787","6"
"4788","0"
"4789","3"
"4790","6"
"4791","2"
"4792","3"
"4793","7"
"4794","7"
"4795","9"
"4796","3"
"4797","9"
"4798","6"
"4799","9"
"4800","7"
"4801","1"
"4802","3"
"4803","8"
"4804","8"
"4805","3"
"4806","1"
"4807","8"
"4808","3"
"4809","5"
"4810","7"
"4811","7"
"4812","3"
"4813","4"
"4814","3"
"4815","7"
"4816","6"
"4817","3"
"4818","3"
"4819","0"
"4820","7"
"4821","7"
"4822","0"
"4823","2"
"4824","8"
"4825","9"
"4826","3"
"4827","9"
"4828","3"
"4829","3"
"4830","5"
"4831","4"
"4832","6"
"4833","3"
"4834","4"
"4835","9"
"4836","3"
"4837","3"
"4838","1"
"4839","8"
"4840","9"
"4841","3"
"4842","3"
"4843","9"
"4844","5"
"4845","1"
"4846","9"
"4847","1"
"4848","3"
"4849","8"
"4850","3"
"4851","6"
"4852","6"
"4853","1"
"4854","3"
"4855","7"
"4856","9"
"4857","3"
"4858","1"
"4859","1"
"4860","9"
"4861","7"
"4862","8"
"4863","9"
"4864","1"
"4865","3"
"4866","9"
"4867","5"
"4868","3"
"4869","1"
"4870","2"
"4871","1"
"4872","1"
"4873","3"
"4874","5"
"4875","4"
"4876","3"
"4877","1"
"4878","0"
"4879","9"
"4880","0"
"4881","7"
"4882","0"
"4883","4"
"4884","9"
"4885","3"
"4886","3"
"4887","0"
"4888","3"
"4889","6"
"4890","6"
"4891","8"
"4892","0"
"4893","9"
"4894","5"
"4895","8"
"4896","2"
"4897","6"
"4898","6"
"4899","8"
"4900","1"
"4901","9"
"4902","8"
"4903","6"
"4904","3"
"4905","3"
"4906","9"
"4907","9"
"4908","6"
"4909","1"
"4910","7"
"4911","8"
"4912","9"
"4913","7"
"4914","6"
"4915","2"
"4916","9"
"4917","1"
"4918","9"
"4919","9"
"4920","3"
"4921","7"
"4922","3"
"4923","8"
"4924","1"
"4925","3"
"4926","6"
"4927","1"
"4928","3"
"4929","8"
"4930","1"
"4931","1"
"4932","1"
"4933","9"
"4934","6"
"4935","0"
"4936","7"
"4937","0"
"4938","9"
"4939","3"
"4940","3"
"4941","6"
"4942","3"
"4943","7"
"4944","2"
"4945","9"
"4946","4"
"4947","9"
"4948","8"
"4949","1"
"4950","3"
"4951","3"
"4952","5"
"4953","1"
"4954","3"
"4955","7"
"4956","9"
"4957","8"
"4958","0"
"4959","0"
"4960","5"
"4961","6"
"4962","3"
"4963","7"
"4964","6"
"4965","3"
"4966","1"
"4967","9"
"4968","2"
"4969","3"
"4970","9"
"4971","3"
"4972","1"
"4973","3"
"4974","9"
"4975","9"
"4976","9"
"4977","1"
"4978","9"
"4979","3"
"4980","3"
"4981","3"
"4982","9"
"4983","3"
"4984","1"
"4985","3"
"4986","9"
"4987","6"
"4988","9"
"4989","9"
"4990","8"
"4991","7"
"4992","4"
"4993","7"
"4994","7"
"4995","3"
"4996","3"
"4997","8"
"4998","1"
"4999","8"
"5000","3"
"5001","9"
"5002","9"
"5003","8"
"5004","4"
"5005","1"
"5006","6"
"5007","6"
"5008","8"
"5009","9"
"5010","6"
"5011","8"
"5012","6"
"5013","1"
"5014","1"
"5015","9"
"5016","0"
"5017","9"
"5018","2"
"5019","2"
"5020","5"
"5021","5"
"5022","9"
"5023","4"
"5024","5"
"5025","1"
"5026","9"
"5027","8"
"5028","3"
"5029","9"
"5030","6"
"5031","5"
"5032","4"
"5033","5"
"5034","6"
"5035","8"
"5036","1"
"5037","2"
"5038","6"
"5039","4"
"5040","7"
"5041","8"
"5042","9"
"5043","8"
"5044","1"
"5045","2"
"5046","6"
"5047","4"
"5048","7"
"5049","8"
"5050","7"
"5051","8"
"5052","1"
"5053","2"
"5054","5"
"5055","4"
"5056","5"
"5057","6"
"5058","7"
"5059","8"
"5060","9"
"5061","0"
"5062","8"
"5063","4"
"5064","7"
"5065","1"
"5066","6"
"5067","6"
"5068","1"
"5069","0"
"5070","9"
"5071","7"
"5072","1"
"5073","9"
"5074","5"
"5075","1"
"5076","4"
"5077","7"
"5078","2"
"5079","8"
"5080","9"
"5081","1"
"5082","4"
"5083","5"
"5084","4"
"5085","6"
"5086","2"
"5087","8"
"5088","6"
"5089","2"
"5090","1"
"5091","1"
"5092","1"
"5093","1"
"5094","7"
"5095","2"
"5096","4"
"5097","7"
"5098","1"
"5099","2"
"5100","8"
"5101","8"
"5102","5"
"5103","8"
"5104","4"
"5105","2"
"5106","9"
"5107","7"
"5108","8"
"5109","0"
"5110","7"
"5111","5"
"5112","1"
"5113","1"
"5114","7"
"5115","6"
"5116","6"
"5117","0"
"5118","8"
"5119","2"
"5120","6"
"5121","7"
"5122","7"
"5123","4"
"5124","0"
"5125","2"
"5126","4"
"5127","2"
"5128","1"
"5129","1"
"5130","9"
"5131","6"
"5132","1"
"5133","0"
"5134","8"
"5135","9"
"5136","0"
"5137","7"
"5138","8"
"5139","0"
"5140","1"
"5141","8"
"5142","3"
"5143","6"
"5144","8"
"5145","6"
"5146","5"
"5147","8"
"5148","1"
"5149","3"
"5150","3"
"5151","9"
"5152","5"
"5153","8"
"5154","3"
"5155","8"
"5156","1"
"5157","5"
"5158","2"
"5159","9"
"5160","5"
"5161","4"
"5162","7"
"5163","8"
"5164","8"
"5165","8"
"5166","1"
"5167","2"
"5168","3"
"5169","9"
"5170","7"
"5171","6"
"5172","7"
"5173","8"
"5174","8"
"5175","9"
"5176","5"
"5177","9"
"5178","9"
"5179","7"
"5180","7"
"5181","3"
"5182","3"
"5183","4"
"5184","6"
"5185","0"
"5186","1"
"5187","5"
"5188","5"
"5189","6"
"5190","7"
"5191","4"
"5192","1"
"5193","1"
"5194","5"
"5195","4"
"5196","1"
"5197","5"
"5198","5"
"5199","6"
"5200","9"
"5201","2"
"5202","2"
"5203","1"
"5204","6"
"5205","7"
"5206","5"
"5207","5"
"5208","1"
"5209","8"
"5210","7"
"5211","1"
"5212","3"
"5213","8"
"5214","3"
"5215","3"
"5216","5"
"5217","1"
"5218","4"
"5219","9"
"5220","9"
"5221","4"
"5222","5"
"5223","1"
"5224","3"
"5225","3"
"5226","8"
"5227","1"
"5228","6"
"5229","5"
"5230","6"
"5231","5"
"5232","1"
"5233","9"
"5234","7"
"5235","4"
"5236","1"
"5237","2"
"5238","7"
"5239","9"
"5240","7"
"5241","8"
"5242","9"
"5243","8"
"5244","8"
"5245","3"
"5246","2"
"5247","4"
"5248","2"
"5249","0"
"5250","2"
"5251","8"
"5252","1"
"5253","5"
"5254","1"
"5255","6"
"5256","4"
"5257","0"
"5258","1"
"5259","8"
"5260","4"
"5261","3"
"5262","4"
"5263","6"
"5264","3"
"5265","4"
"5266","6"
"5267","2"
"5268","4"
"5269","3"
"5270","0"
"5271","1"
"5272","2"
"5273","3"
"5274","9"
"5275","0"
"5276","6"
"5277","7"
"5278","8"
"5279","7"
"5280","0"
"5281","1"
"5282","2"
"5283","3"
"5284","4"
"5285","0"
"5286","6"
"5287","7"
"5288","0"
"5289","9"
"5290","0"
"5291","1"
"5292","2"
"5293","3"
"5294","4"
"5295","0"
"5296","6"
"5297","7"
"5298","5"
"5299","9"
"5300","8"
"5301","8"
"5302","0"
"5303","6"
"5304","6"
"5305","0"
"5306","1"
"5307","0"
"5308","2"
"5309","3"
"5310","7"
"5311","7"
"5312","8"
"5313","7"
"5314","1"
"5315","9"
"5316","1"
"5317","7"
"5318","1"
"5319","8"
"5320","0"
"5321","0"
"5322","8"
"5323","1"
"5324","7"
"5325","5"
"5326","7"
"5327","1"
"5328","3"
"5329","2"
"5330","5"
"5331","6"
"5332","6"
"5333","9"
"5334","7"
"5335","8"
"5336","3"
"5337","0"
"5338","2"
"5339","5"
"5340","2"
"5341","6"
"5342","0"
"5343","8"
"5344","9"
"5345","8"
"5346","0"
"5347","0"
"5348","9"
"5349","8"
"5350","1"
"5351","5"
"5352","9"
"5353","0"
"5354","6"
"5355","8"
"5356","3"
"5357","6"
"5358","2"
"5359","5"
"5360","7"
"5361","1"
"5362","8"
"5363","7"
"5364","3"
"5365","7"
"5366","2"
"5367","2"
"5368","0"
"5369","0"
"5370","1"
"5371","9"
"5372","7"
"5373","9"
"5374","5"
"5375","9"
"5376","9"
"5377","9"
"5378","6"
"5379","7"
"5380","8"
"5381","2"
"5382","3"
"5383","6"
"5384","1"
"5385","3"
"5386","9"
"5387","8"
"5388","9"
"5389","5"
"5390","2"
"5391","6"
"5392","2"
"5393","8"
"5394","1"
"5395","4"
"5396","6"
"5397","0"
"5398","0"
"5399","1"
"5400","5"
"5401","6"
"5402","7"
"5403","0"
"5404","9"
"5405","8"
"5406","1"
"5407","5"
"5408","2"
"5409","4"
"5410","5"
"5411","4"
"5412","7"
"5413","3"
"5414","9"
"5415","8"
"5416","1"
"5417","3"
"5418","3"
"5419","4"
"5420","5"
"5421","6"
"5422","7"
"5423","3"
"5424","9"
"5425","7"
"5426","4"
"5427","2"
"5428","4"
"5429","9"
"5430","8"
"5431","1"
"5432","0"
"5433","8"
"5434","3"
"5435","0"
"5436","2"
"5437","7"
"5438","0"
"5439","4"
"5440","8"
"5441","6"
"5442","1"
"5443","4"
"5444","4"
"5445","5"
"5446","3"
"5447","9"
"5448","4"
"5449","2"
"5450","4"
"5451","0"
"5452","8"
"5453","1"
"5454","5"
"5455","3"
"5456","9"
"5457","6"
"5458","2"
"5459","8"
"5460","1"
"5461","1"
"5462","5"
"5463","0"
"5464","4"
"5465","3"
"5466","9"
"5467","6"
"5468","2"
"5469","8"
"5470","8"
"5471","7"
"5472","2"
"5473","5"
"5474","4"
"5475","2"
"5476","4"
"5477","1"
"5478","0"
"5479","5"
"5480","5"
"5481","4"
"5482","7"
"5483","0"
"5484","6"
"5485","7"
"5486","1"
"5487","2"
"5488","5"
"5489","8"
"5490","1"
"5491","9"
"5492","2"
"5493","7"
"5494","5"
"5495","3"
"5496","7"
"5497","6"
"5498","7"
"5499","1"
"5500","4"
"5501","6"
"5502","5"
"5503","9"
"5504","2"
"5505","0"
"5506","1"
"5507","6"
"5508","3"
"5509","9"
"5510","3"
"5511","6"
"5512","7"
"5513","0"
"5514","1"
"5515","3"
"5516","3"
"5517","9"
"5518","3"
"5519","0"
"5520","1"
"5521","3"
"5522","3"
"5523","9"
"5524","1"
"5525","8"
"5526","8"
"5527","9"
"5528","0"
"5529","0"
"5530","8"
"5531","0"
"5532","7"
"5533","9"
"5534","1"
"5535","1"
"5536","1"
"5537","9"
"5538","3"
"5539","0"
"5540","7"
"5541","2"
"5542","3"
"5543","8"
"5544","1"
"5545","5"
"5546","9"
"5547","3"
"5548","3"
"5549","7"
"5550","1"
"5551","7"
"5552","1"
"5553","1"
"5554","0"
"5555","3"
"5556","4"
"5557","5"
"5558","8"
"5559","9"
"5560","9"
"5561","2"
"5562","8"
"5563","7"
"5564","4"
"5565","9"
"5566","1"
"5567","9"
"5568","2"
"5569","0"
"5570","5"
"5571","5"
"5572","5"
"5573","3"
"5574","5"
"5575","9"
"5576","7"
"5577","8"
"5578","8"
"5579","0"
"5580","9"
"5581","6"
"5582","9"
"5583","7"
"5584","0"
"5585","3"
"5586","8"
"5587","9"
"5588","1"
"5589","8"
"5590","1"
"5591","6"
"5592","0"
"5593","8"
"5594","8"
"5595","5"
"5596","3"
"5597","9"
"5598","0"
"5599","6"
"5600","7"
"5601","8"
"5602","7"
"5603","8"
"5604","1"
"5605","5"
"5606","3"
"5607","9"
"5608","6"
"5609","2"
"5610","7"
"5611","1"
"5612","9"
"5613","8"
"5614","1"
"5615","5"
"5616","3"
"5617","1"
"5618","1"
"5619","6"
"5620","9"
"5621","5"
"5622","7"
"5623","3"
"5624","5"
"5625","5"
"5626","2"
"5627","9"
"5628","5"
"5629","3"
"5630","1"
"5631","1"
"5632","5"
"5633","5"
"5634","5"
"5635","3"
"5636","5"
"5637","1"
"5638","3"
"5639","9"
"5640","7"
"5641","6"
"5642","6"
"5643","6"
"5644","8"
"5645","9"
"5646","1"
"5647","5"
"5648","8"
"5649","7"
"5650","3"
"5651","1"
"5652","0"
"5653","0"
"5654","9"
"5655","7"
"5656","5"
"5657","7"
"5658","5"
"5659","0"
"5660","6"
"5661","1"
"5662","5"
"5663","7"
"5664","4"
"5665","6"
"5666","1"
"5667","5"
"5668","5"
"5669","8"
"5670","7"
"5671","9"
"5672","9"
"5673","8"
"5674","3"
"5675","5"
"5676","4"
"5677","6"
"5678","6"
"5679","1"
"5680","8"
"5681","2"
"5682","5"
"5683","9"
"5684","0"
"5685","0"
"5686","0"
"5687","3"
"5688","7"
"5689","1"
"5690","2"
"5691","4"
"5692","5"
"5693","6"
"5694","6"
"5695","8"
"5696","9"
"5697","5"
"5698","8"
"5699","1"
"5700","3"
"5701","8"
"5702","6"
"5703","3"
"5704","9"
"5705","9"
"5706","5"
"5707","9"
"5708","3"
"5709","7"
"5710","5"
"5711","5"
"5712","6"
"5713","9"
"5714","9"
"5715","3"
"5716","5"
"5717","3"
"5718","0"
"5719","9"
"5720","1"
"5721","0"
"5722","1"
"5723","2"
"5724","3"
"5725","3"
"5726","3"
"5727","6"
"5728","9"
"5729","3"
"5730","9"
"5731","0"
"5732","1"
"5733","2"
"5734","7"
"5735","6"
"5736","2"
"5737","0"
"5738","1"
"5739","3"
"5740","3"
"5741","4"
"5742","5"
"5743","6"
"5744","8"
"5745","1"
"5746","1"
"5747","3"
"5748","3"
"5749","4"
"5750","0"
"5751","7"
"5752","6"
"5753","9"
"5754","9"
"5755","6"
"5756","0"
"5757","7"
"5758","4"
"5759","1"
"5760","2"
"5761","6"
"5762","1"
"5763","2"
"5764","3"
"5765","8"
"5766","3"
"5767","2"
"5768","6"
"5769","0"
"5770","6"
"5771","8"
"5772","2"
"5773","7"
"5774","9"
"5775","8"
"5776","1"
"5777","8"
"5778","0"
"5779","5"
"5780","2"
"5781","9"
"5782","4"
"5783","1"
"5784","9"
"5785","2"
"5786","1"
"5787","9"
"5788","6"
"5789","7"
"5790","9"
"5791","6"
"5792","4"
"5793","6"
"5794","1"
"5795","7"
"5796","3"
"5797","1"
"5798","7"
"5799","3"
"5800","9"
"5801","4"
"5802","0"
"5803","8"
"5804","3"
"5805","8"
"5806","3"
"5807","5"
"5808","7"
"5809","1"
"5810","6"
"5811","1"
"5812","0"
"5813","9"
"5814","3"
"5815","3"
"5816","4"
"5817","4"
"5818","0"
"5819","6"
"5820","2"
"5821","0"
"5822","9"
"5823","2"
"5824","3"
"5825","3"
"5826","2"
"5827","0"
"5828","6"
"5829","2"
"5830","2"
"5831","6"
"5832","2"
"5833","5"
"5834","6"
"5835","9"
"5836","8"
"5837","9"
"5838","2"
"5839","1"
"5840","2"
"5841","3"
"5842","4"
"5843","5"
"5844","4"
"5845","9"
"5846","5"
"5847","2"
"5848","1"
"5849","2"
"5850","3"
"5851","9"
"5852","5"
"5853","6"
"5854","9"
"5855","8"
"5856","9"
"5857","2"
"5858","9"
"5859","1"
"5860","5"
"5861","7"
"5862","5"
"5863","5"
"5864","2"
"5865","0"
"5866","9"
"5867","5"
"5868","9"
"5869","9"
"5870","0"
"5871","9"
"5872","1"
"5873","1"
"5874","0"
"5875","9"
"5876","3"
"5877","8"
"5878","5"
"5879","3"
"5880","1"
"5881","8"
"5882","0"
"5883","2"
"5884","0"
"5885","0"
"5886","6"
"5887","3"
"5888","6"
"5889","1"
"5890","0"
"5891","6"
"5892","7"
"5893","1"
"5894","9"
"5895","6"
"5896","1"
"5897","9"
"5898","6"
"5899","0"
"5900","9"
"5901","6"
"5902","1"
"5903","7"
"5904","3"
"5905","5"
"5906","9"
"5907","8"
"5908","9"
"5909","6"
"5910","5"
"5911","8"
"5912","2"
"5913","6"
"5914","7"
"5915","1"
"5916","6"
"5917","1"
"5918","0"
"5919","9"
"5920","6"
"5921","3"
"5922","3"
"5923","9"
"5924","2"
"5925","5"
"5926","9"
"5927","2"
"5928","6"
"5929","0"
"5930","0"
"5931","6"
"5932","0"
"5933","1"
"5934","6"
"5935","7"
"5936","9"
"5937","0"
"5938","2"
"5939","9"
"5940","5"
"5941","9"
"5942","0"
"5943","6"
"5944","3"
"5945","3"
"5946","2"
"5947","5"
"5948","2"
"5949","9"
"5950","5"
"5951","9"
"5952","0"
"5953","3"
"5954","3"
"5955","5"
"5956","9"
"5957","3"
"5958","3"
"5959","9"
"5960","5"
"5961","5"
"5962","3"
"5963","6"
"5964","0"
"5965","3"
"5966","2"
"5967","9"
"5968","9"
"5969","3"
"5970","6"
"5971","9"
"5972","3"
"5973","5"
"5974","0"
"5975","9"
"5976","3"
"5977","9"
"5978","3"
"5979","3"
"5980","0"
"5981","3"
"5982","3"
"5983","2"
"5984","3"
"5985","3"
"5986","3"
"5987","3"
"5988","9"
"5989","6"
"5990","0"
"5991","1"
"5992","2"
"5993","0"
"5994","6"
"5995","9"
"5996","2"
"5997","3"
"5998","1"
"5999","2"
"6000","9"
"6001","5"
"6002","6"
"6003","0"
"6004","2"
"6005","3"
"6006","9"
"6007","9"
"6008","3"
"6009","3"
"6010","3"
"6011","3"
"6012","1"
"6013","2"
"6014","3"
"6015","5"
"6016","0"
"6017","7"
"6018","9"
"6019","9"
"6020","6"
"6021","3"
"6022","9"
"6023","3"
"6024","3"
"6025","3"
"6026","9"
"6027","6"
"6028","0"
"6029","6"
"6030","3"
"6031","6"
"6032","9"
"6033","6"
"6034","9"
"6035","5"
"6036","3"
"6037","3"
"6038","2"
"6039","9"
"6040","0"
"6041","3"
"6042","3"
"6043","3"
"6044","6"
"6045","3"
"6046","3"
"6047","9"
"6048","7"
"6049","3"
"6050","9"
"6051","6"
"6052","2"
"6053","9"
"6054","9"
"6055","9"
"6056","3"
"6057","5"
"6058","1"
"6059","9"
"6060","1"
"6061","3"
"6062","8"
"6063","8"
"6064","3"
"6065","7"
"6066","4"
"6067","5"
"6068","8"
"6069","7"
"6070","0"
"6071","3"
"6072","8"
"6073","8"
"6074","3"
"6075","3"
"6076","2"
"6077","5"
"6078","6"
"6079","7"
"6080","0"
"6081","0"
"6082","8"
"6083","8"
"6084","2"
"6085","3"
"6086","4"
"6087","8"
"6088","6"
"6089","7"
"6090","0"
"6091","0"
"6092","1"
"6093","2"
"6094","6"
"6095","5"
"6096","3"
"6097","8"
"6098","7"
"6099","8"
"6100","4"
"6101","8"
"6102","9"
"6103","3"
"6104","4"
"6105","7"
"6106","5"
"6107","3"
"6108","1"
"6109","7"
"6110","1"
"6111","2"
"6112","0"
"6113","0"
"6114","8"
"6115","1"
"6116","5"
"6117","8"
"6118","5"
"6119","7"
"6120","5"
"6121","7"
"6122","6"
"6123","2"
"6124","0"
"6125","1"
"6126","0"
"6127","8"
"6128","2"
"6129","8"
"6130","4"
"6131","8"
"6132","3"
"6133","0"
"6134","6"
"6135","1"
"6136","8"
"6137","0"
"6138","9"
