BUSAGE,BUSTYPE,MAXLINEUTIL,DAYSDELQ,TOTACBAL,DEFAULT
560,A,0.5967,0,26854.12,N
54,A,0.7661,0,26813.95,N
67,A,0.8937,0,26813.06,N
244,A,0.2713,0,26806.73,N
39,B,0.7656,0,26795.65,N
114,A,0.5354,0,26773.12,N
26,A,0.8209,0,26763.92,N
209,A,0.5947,0,26763.9,N
137,A,0.669,0,26761.06,N
108,A,0.5938,2,26721.73,N
21,B,0.6676,0,26706.13,N
93,A,0,0,26702.69,N
90,A,1.0676,0,26690.82,Y
46,A,0.8894,0,26682.39,N
192,D,0.272,0,26657.42,N
103,A,0.0051,0,26648.67,N
55,A,0.7611,0,26640.33,Y
85,A,0.5912,0,26607.28,N
41,A,0.3545,0,26592.69,N
136,A,0.2659,0,26591.95,N
42,A,,0,26565.48,N
164,B,0.8854,0,26563.57,N
258,A,0.5311,0,26556.25,N
94,B,0.5308,0,26541.99,N
24,D,0.9756,0,26526.8,N
252,A,1.0503,0,26483.84,Y
56,A,0,0,26473.91,N
156,A,0.882,0,26460.89,N
62,A,0.5291,0,26459.09,N
49,B,0.3527,0,26456.26,N
286,B,0.3149,0,26453.66,N
64,D,1.0581,0,26453.51,N
61,B,1.0581,0,26453.17,N
129,A,0.8788,0,26364.39,N
15,A,0.5272,0,26363.4,N
219,D,0.2635,0,26357.7,N
60,A,0.5271,0,26355.51,N
351,B,0.5268,0,26344.51,N
71,B,0.4054,0,26325.94,N
271,D,0.2629,0,26290.56,N
49,B,1.0512,0,26281.94,Y
155,A,0.4377,0,26265.46,N
109,A,0.6566,0,26264.16,N
412,C,0,0,26259.01,N
190,A,0.5833,0,26250.87,N
142,A,0.5246,0,26233.52,N
448,A,0.8665,0,26220.28,N
24,A,0,0,26214.5,N
30,B,0.4367,0,26202.69,N
220,C,0.3492,0,26191.62,N
24,B,0.4365,0,26190.4,N
295,A,0.8721,0,26163.13,N
463,A,0,0,26145.43,N
67,A,0.5224,0,26124.63,N
29,A,0.5224,0,26123.9,N
132,D,0.8697,0,26092.01,N
35,C,0.6517,0,26068.39,N
290,B,0.733,0,26065.88,N
13,A,0.8695,0,26026.32,Y
46,A,0.5196,0,25982.69,N
62,A,0.2598,0,25980.83,N
223,A,0.8644,0,25933.86,N
56,A,0.3451,0,25888.54,N
183,A,0.4307,0,25844.28,N
138,A,0.5166,0,25833.85,N
211,A,0.8599,0,25797.72,N
89,B,0.8588,0,25765.15,N
118,A,0.5151,0,25759.88,Y
165,A,0.6599,0,25737.73,N
83,D,0.735,0,25724.7,N
14,A,0.3428,0,25717.03,N
382,B,0.7347,0,25714.76,N
182,A,0.5142,0,25711.72,N
176,B,0.8568,0,25705.91,N
83,B,0.8566,0,25699.14,N
211,A,0.6117,0,25692.6,N
43,A,0.5133,0,25669.17,N
306,B,0.8551,0,25653.78,N
37,A,0.5128,0,25640.54,N
54,D,0.5127,0,25637.64,N
287,A,0.5123,0,25617.11,N
48,A,0.2561,0,25614.4,N
38,A,0.8534,0,25601.61,N
57,B,0.5112,0,25562.03,N
125,A,1.0123,0,25540.16,Y
148,A,0.8505,0,25515.68,N
45,A,0.8495,0,25486.51,N
47,A,0.566,0,25470.25,Y
71,A,0.6674,0,25464.09,N
148,A,0,0,25460.73,N
125,D,0.5086,0,25434.39,N
36,B,0.8908,1,25401.07,N
103,A,0.3386,0,25395.24,Y
24,B,0.8464,0,25392.05,N
25,A,0.8874,0,25388.47,N
90,B,1.0151,0,25379.99,N
36,A,0.725,0,25375.93,N
34,C,0.5073,0,25365.84,N
38,A,0.6466,0,25349.65,N
219,B,0,0,25330.87,N
38,A,0,0,25324.98,N
60,B,0.2531,0,25316.62,N
65,A,0.541,0,25266.36,N
45,B,0.9804,0,25250.48,N
13,A,1.0099,0,25249.48,N
16,A,0.6309,0,25238.94,N
35,A,0.8409,0,25228.09,N
70,A,0.8408,0,25225.26,N
186,B,0.5043,0,25217.72,N
101,B,1.0083,0,25208.01,N
94,D,0.5041,0,25207.91,N
29,A,1.0074,0,25185.94,N
89,B,1.0074,0,25185.86,N
104,A,1.0074,0,25185.79,N
93,A,1.0073,0,25182.63,Y
119,A,,,25181.44,N
132,A,0.8389,0,25169.37,N
53,A,0.5026,0,25134.39,N
56,B,0.8374,0,25122.08,N
61,A,0.5023,0,25115.7,N
266,A,0.837,0,25110.2,N
65,A,0.5579,0,25106.97,N
47,A,0.6693,0,25101.5,N
32,A,0.5018,0,25093.82,Y
235,B,0.8364,0,25093.02,N
88,B,1.0031,0,25078.63,N
44,D,0,0,25072.18,N
69,A,0.3342,0,25070.87,N
97,A,0.8351,0,25055.43,N
24,A,0.8351,0,25053.11,N
29,B,1.0016,0,25041.03,N
80,A,0,0,25024.33,N
12,B,0.8339,0,25017.17,N
30,A,0.6254,0,25016.22,N
31,A,0,0,25011.27,N
117,A,0.3125,0,25002.32,N
51,A,0.625,0,25001.94,N
58,B,0.8332,0,24998.32,N
37,B,0.9995,0,24989.43,N
62,B,0.4996,0,24981.95,N
25,D,0.4996,0,24981.16,N
109,A,0.6242,0,24968.01,N
201,A,0.9983,0,24958.57,N
280,A,0.9975,0,24938.25,N
98,A,0.8311,0,24933.76,N
54,B,0.9972,0,24930.06,Y
37,B,0.997,0,24925.46,N
28,B,0.9962,0,24906.53,Y
24,A,0.9962,0,24905.92,N
42,A,0.9958,0,24896.6,Y
42,B,0.8293,0,24880.02,N
82,A,0.6218,0,24875.65,N
81,B,0.7095,0,24834.32,N
17,A,1.0341,0,24819.57,Y
258,B,0.4963,0,24819.47,N
340,B,0.9922,0,24806.21,N
158,A,0,0,24802.13,N
37,A,0.2479,0,24775.7,N
85,B,0.4909,0,24752.57,Y
108,A,0.6178,0,24714.88,N
340,A,0.9886,0,24714.56,N
66,A,0.9885,0,24712.51,Y
84,D,0.9884,0,24712.47,Y
336,A,0.8235,0,24706.82,N
69,A,0.9876,0,24690.51,N
78,B,0.9875,0,24688.48,N
47,A,0.9873,0,24683.52,N
70,B,0.9872,0,24680.98,Y
78,B,0.6167,0,24668.27,N
263,B,0.986,0,24651.78,N
,F,0.2464,0,24648.02,N
37,B,0.3079,0,24633.93,N
37,A,0.4105,0,24633.23,N
76,C,0.8208,0,24625.32,N
127,B,0.9842,0,24605.75,N
88,D,0.9837,0,24594.11,N
59,A,0.682,0,24552.03,N
63,D,0.4897,0,24488.6,N
68,A,0.8162,0,24488.07,N
246,A,0.6118,0,24475.73,N
58,A,0.4891,0,24458.9,N
189,A,0.9778,0,24446.22,N
105,B,0.5431,0,24443.32,N
78,A,0.3258,0,24440.79,N
36,A,0.8142,0,24426.48,N
372,B,0.4885,0,24426.23,N
50,B,0.977,0,24425.93,N
116,A,0.9767,0,24419.7,N
104,A,0,0,24412.02,N
29,A,0.9748,0,24372.01,N
85,A,0.7856,0,24356.02,N
133,A,0.2434,0,24348.99,N
49,B,0.9732,0,24331.13,N
199,A,0.324,0,24306.96,N
107,A,0.8098,0,24294,N
352,D,0.2428,0,24289.45,N
130,A,0.7176,0,24287.57,N
282,B,0.5388,0,24250.18,N
127,A,0.9686,0,24215.52,N
127,C,0.4842,0,24210.89,N
155,A,0.8064,0,24192.7,N
35,B,0.9994,0,24188.65,N
49,A,0.403,0,24182.91,N
37,D,0.967,0,24175.35,Y
391,C,0.2415,0,24156.03,N
63,A,0.9656,0,24141.54,N
142,C,0.965,0,24127.33,N
372,B,0.6029,0,24117.51,N
28,B,1.2046,0,24093.2,Y
87,B,0.8827,0,24069.29,N
281,D,0.2404,0,24041.38,N
64,A,0.6008,0,24035.98,N
25,B,0.5338,0,24025.06,N
89,C,0.7997,0,23993.09,N
141,B,0.7993,0,23981.77,N
317,B,0.7491,0,23973.37,N
145,D,0.9577,0,23943.34,N
74,A,0.3509,0,23942.93,N
330,B,0.4785,0,23928.07,N
84,A,0,0,23890.3,N
102,A,0.7961,0,23883.52,N
53,B,0.9548,0,23870.81,N
12,A,0.5963,0,23854.33,N
462,A,0.7947,0,23843.28,N
226,A,0,0,23829.32,N
209,A,0.6211,0,23828.66,N
74,B,0.4759,0,23799,N
47,B,0,0,23797.41,N
151,A,0.9518,0,23795.85,N
67,A,0.5948,0,23792.8,N
16,A,0.951,0,23776.65,N
49,B,0.9504,0,23760.83,N
74,A,0.0678,0,23753.48,N
125,C,0.9501,0,23752.95,N
127,A,0.5277,0,23748.88,N
58,B,0.4744,0,23723.73,N
124,A,0.948,0,23702.19,N
102,B,0.9478,0,23695.87,N
30,A,0.3158,0,23689.46,N
99,A,0.2368,0,23688.93,Y
123,A,0.7888,0,23666.93,N
39,B,0.3942,0,23656.71,N
288,A,0.2365,0,23655.3,N
12,B,0.591,0,23643.57,N
55,B,0.749,0,23595.91,N
61,A,0.5243,0,23594.7,N
67,A,0.5894,0,23577,N
45,A,0.6728,0,23550.35,N
52,B,0.9129,0,23547.42,N
49,A,0.6389,0,23512.21,N
372,B,0.9396,0,23491.87,N
46,D,0.4697,0,23485.86,N
44,A,0.9389,0,23472.78,N
12,B,0.782,0,23461.72,N
248,A,0.4689,0,23446.62,N
53,C,0.6692,0,23424.84,N
101,A,0.52,0,23404.49,N
24,A,0,0,23402.93,N
80,A,0.7944,0,23397.99,N
37,A,0.4904,0,23378.92,N
121,A,0.3891,0,23351.11,N
220,B,0.6661,0,23316.25,N
148,A,0.9321,0,23302.66,N
48,D,0.2328,0,23288.68,N
39,B,0.5822,0,23288.27,N
38,C,0.8571,0,23287.09,N
12,D,0.7759,0,23277.08,N
88,A,0.9304,0,23262.16,N
261,D,0.4648,0,23241.21,N
52,A,0.3072,0,23215.1,Y
63,D,1.0089,0,23205.31,N
83,B,0.773,0,23192.12,N
56,C,0.9273,0,23184.46,N
70,A,0.9271,0,23177.73,N
48,A,0.927,0,23177.18,Y
303,A,0.3089,0,23174.45,N
36,B,0.9264,0,23161.44,N
110,A,0.771,0,23130.5,N
94,A,0.514,0,23130.1,N
77,A,0.9241,0,23104.49,N
59,A,0.5773,0,23092.54,N
27,A,0.8995,0,23088.91,N
59,A,0.9235,0,23088.3,N
218,A,0.7934,0,23038.13,N
26,B,0.7675,0,23027.48,N
46,A,0.4597,0,22989.32,N
50,B,0.2295,0,22955.31,N
163,B,0.9164,0,22909.79,N
55,D,0.916,0,22902.07,N
79,A,0,0,22889.92,N
159,A,0.2283,0,22836.25,N
66,D,0.7607,0,22823.85,N
293,A,0.713,0,22816.21,N
127,B,0.2279,0,22796.66,Y
12,A,0.9118,0,22795.55,N
24,A,0.7589,0,22767.85,N
64,A,0,0,22748.37,N
80,D,0.4548,0,22741,N
49,A,0.3788,0,22733.97,N
13,A,0,0,22700.73,N
145,D,0.9695,0,22700.64,N
65,D,0.7563,0,22691.72,N
175,B,0.2268,0,22680.23,N
542,C,0.52,0,22676.73,Y
227,B,0.6861,0,22641.44,N
214,A,0.2263,0,22632.09,N
85,F,0.9051,0,22629.68,N
35,A,0.4525,0,22629.48,N
71,A,0.7542,0,22626.06,N
196,A,0.452,0,22602.62,N
25,B,0.452,0,22601.28,N
45,A,0.2258,0,22586.38,N
63,A,0.7521,0,22564.46,N
180,A,0.7518,0,22554.48,N
77,A,0.4676,0,22542.81,N
38,C,0.9012,0,22532.33,N
45,A,0.8044,0,22524,N
94,B,0.4593,0,22515.53,N
67,B,0.5627,0,22510.61,N
153,A,0.2248,0,22483.38,N
105,B,0.6423,0,22482.75,N
36,B,0.2247,0,22474.43,N
66,B,0.4493,0,22465.11,N
69,A,0.8979,0,22449.4,N
101,A,0.6227,0,22420.19,N
97,A,0,0,22408.25,N
52,B,0.896,0,22401.14,N
159,A,0,0,22378.39,N
12,A,0.7457,0,22373.76,N
209,D,0.2981,0,22359.45,N
50,A,0,0,22339.91,N
59,A,0.3723,0,22339.36,N
44,A,0.4467,0,22337.14,N
42,A,0.2977,0,22332.92,N
33,A,1.4884,0,22325.93,N
34,A,0.2976,0,22322.32,N
75,B,0.8916,0,22292.37,Y
158,A,0.3428,0,22286.6,N
70,A,0.4256,0,22281.05,N
144,B,0.2227,0,22275.36,N
531,C,0.8908,0,22270.42,N
152,B,0.5567,0,22269.34,N
268,A,0.8907,0,22268.42,Y
88,A,0.7876,1,22258.96,N
95,A,0.6355,0,22245.81,N
114,C,1.1099,0,22199.16,N
49,A,0,0,22185.82,N
24,B,0.8858,0,22145.38,N
89,A,0.2214,0,22141.98,N
108,A,0,0,22110.29,N
264,B,0.8836,0,22090.52,N
198,A,0.7308,0,22089.37,Y
12,A,0.7362,0,22087.24,N
33,A,0.5517,0,22068.82,N
14,F,1.0029,0,22064.17,N
93,B,0.8824,0,22061.3,N
68,B,0.8817,0,22044.28,N
124,A,0.4406,0,22031.23,N
73,A,0.2202,0,22022.79,N
119,B,0.4404,0,22022.48,N
133,A,0.4883,0,21973.92,N
215,A,0.8782,0,21957.19,N
48,B,0.8766,0,21917.12,N
39,A,0,0,21885.41,N
271,A,0.8751,0,21879.47,Y
45,A,0.6249,0,21873.59,N
254,B,0.3364,0,21866.83,N
185,B,0.8735,0,21838.5,N
45,A,0.9705,0,21837.57,Y
54,A,0.8728,0,21821.45,N
115,A,0.5454,0,21818.04,N
99,B,0.9903,0,21787.35,N
314,A,0.2174,0,21749.25,N
26,A,0.7241,0,21725.61,Y
51,B,0.7239,0,21718.9,N
108,B,1.0854,0,21708.75,Y
95,A,0.4822,0,21703.35,N
321,A,0.3999,0,21660.43,N
45,A,0.8566,0,21654.67,N
28,A,0.3606,0,21638.21,N
136,A,0.864,0,21601.69,N
158,C,0.939,0,21599,N
278,A,0.8624,0,21561.85,N
54,A,0.3591,0,21549.2,N
99,A,0,0,21544.33,N
70,A,0.4782,0,21523.33,N
145,B,0.8608,0,21522.19,N
52,B,0.7779,1,21498.61,N
45,A,0,0,21465.24,N
16,C,0.7551,0,21457.32,N
169,A,0.8139,0,21430.71,N
556,A,0.5564,0,21430.38,N
15,D,0.7452,0,21427.31,N
117,B,0.3569,0,21417.14,N
48,A,0,0,21416.56,N
52,B,0.3568,0,21413.47,N
54,B,0.2851,0,21387.38,N
53,A,0.8545,0,21363.17,N
50,A,0.4269,0,21345.48,N
53,A,1.0668,0,21337.69,N
81,D,0.8415,0,21264.66,N
194,A,0.6065,0,21229.48,N
54,A,0.8488,0,21220.58,N
38,A,0.4242,0,21210.18,N
77,B,0.8466,0,21166.26,N
61,A,0,0,21164.42,N
119,A,0.3525,0,21151.52,N
267,B,0,0,21139.86,N
164,C,0.5867,0,21123.87,N
61,B,0.4224,0,21123.65,N
55,B,0.352,0,21121.9,N
63,D,0.8415,0,21037.96,N
142,A,0.2804,0,21032.04,N
13,A,0.7001,0,21004.34,N
196,B,0.35,0,21003.31,N
16,A,0.84,0,21000.96,N
95,A,0.6,0,21000.42,N
48,B,0.5334,0,20996.33,N
69,B,0.5248,0,20992.3,N
172,A,0,0,20984.05,N
119,B,0.6987,0,20961.25,N
63,A,0.5234,0,20936.13,N
55,C,0.6976,0,20930.08,N
53,A,0,0,20927.15,N
396,A,0.6296,0,20901.26,N
25,A,0.2089,0,20894.99,N
53,D,0.5222,0,20890.46,N
113,D,0.4172,0,20862.04,N
54,B,0.9928,0,20850.77,N
115,C,0.2083,0,20829.68,Y
317,A,0,0,20802.35,N
168,B,0.6633,0,20801.72,N
110,A,0.5065,0,20770.38,N
65,A,0.5191,0,20766.33,N
68,A,0.6913,0,20740.74,N
24,B,0.6906,0,20719.43,N
104,A,0.8287,0,20718.48,Y
86,B,1.0353,30,20706.41,Y
24,D,0.6901,0,20703.11,Y
175,A,0.899,0,20679.08,N
43,B,0.6892,0,20676.35,N
,B,0.4133,0,20664.65,N
87,A,0.2065,0,20659.19,N
36,A,2.3969,0,20651.15,Y
133,B,0.826,0,20650.77,Y
206,A,1.0315,0,20630.05,Y
49,A,0.4714,0,20600.89,N
65,D,1.0298,72,20596.26,Y
48,A,0.823,0,20576.31,N
36,A,0.5873,0,20555.79,N
62,C,0.5872,0,20554.79,Y
86,A,0.5867,0,20536.02,N
280,A,0.342,0,20524.19,N
47,A,0,0,20521.11,N
306,D,0.8197,0,20494.06,N
360,B,0,0,20484.69,N
45,A,1.0239,0,20479.01,Y
55,B,0.6822,0,20467.65,N
32,B,0,0,20453.66,N
86,A,0,0,20430.9,N
95,A,0.2402,0,20420.93,N
142,A,0.5104,0,20416.93,N
144,C,0.3402,0,20415.08,N
103,B,0.8159,0,20398.78,N
43,A,0.4528,0,20378.62,N
157,B,0.8145,0,20362.84,N
201,A,1.018,0,20360.39,N
47,A,0.2713,0,20350.23,N
18,A,1.0171,0,20342.19,Y
51,A,0.5084,0,20336.41,N
26,B,,0,20328.36,N
85,A,1.3548,0,20322.21,N
72,D,1.0158,0,20317.1,Y
96,A,0,0,20313.92,N
68,C,0.812,0,20300.48,N
80,A,0.4506,0,20277.98,N
37,B,1.0136,0,20272.6,Y
47,B,0.4051,0,20258.08,N
163,A,0.8096,0,20241.56,N
72,B,0.8094,0,20235.39,N
14,B,1.0116,0,20233.23,Y
72,A,1.0113,0,20226.44,N
71,A,0.6741,0,20224.01,N
68,A,1.0107,0,20215.11,Y
53,A,0.2695,0,20214.75,N
205,D,0.5775,0,20213.66,N
52,A,1.0105,0,20210.37,N
59,B,1.0096,0,20192.24,N
48,B,1.0095,0,20190.79,N
211,A,1.0089,0,20178.58,N
126,B,1.0083,0,20167.41,N
34,A,0.8066,0,20165.63,N
496,B,1.0077,0,20154.51,N
148,A,1.0068,0,20137.15,N
156,A,0.4022,0,20114.57,N
327,A,0.2678,0,20088.58,N
104,A,0,0,20082.92,N
206,C,0,0,20071.33,N
61,B,0.8016,0,20040.38,N
119,A,0.445,0,20026.69,N
295,A,0,0,20022.65,N
366,A,0.2001,0,20019.51,N
245,A,0.5002,0,20011.96,N
235,A,0,0,20001.55,N
85,A,0.2857,0,19999.61,N
95,B,0.7998,0,19995.76,N
38,B,0.2665,0,19987.99,N
150,B,0.9991,0,19983.87,Y
55,A,0.9987,0,19974.12,N
123,A,0,0,19945.27,Y
80,A,0.995,0,19901.62,N
399,B,0.9944,0,19889.11,N
253,B,0.9941,0,19883.63,Y
48,B,0.1987,0,19873.59,N
36,A,0.9933,0,19866.05,Y
100,A,0.3424,0,19859.73,N
60,A,0.3969,0,19847.23,N
119,A,0.3306,0,19839.1,N
209,A,0.1983,0,19837.78,N
92,A,0.9915,0,19831.47,N
136,A,0,0,19829.97,N
40,B,0.9912,0,19824.44,N
61,B,0.3964,0,19820.01,N
127,A,0.9344,0,19812.47,N
312,A,0,0,19779.28,N
12,C,0.9873,0,19747.07,N
200,A,0,0,19743.1,N
153,A,0.7893,0,19734.89,N
50,A,0,0,19734.02,N
33,A,1.0962,0,19731.67,Y
162,A,0,0,19706.51,N
24,A,0.7879,0,19699.75,N
162,A,0.9847,0,19695.95,N
198,A,0.9847,0,19694.56,N
107,A,0,0,19683.3,N
47,B,0.9834,0,19669.72,N
548,A,0,0,19645.62,N
299,A,0.7857,0,19644.69,N
277,B,0.4908,0,19633,Y
50,B,0.981,0,19620.52,N
116,A,0.6536,0,19610.59,N
39,B,0.9804,0,19608.73,N
39,B,0.9799,0,19599.76,N
168,A,0.7833,0,19582.83,N
205,A,0.261,0,19576.93,N
80,A,0.9786,0,19572.41,Y
180,A,0.2609,0,19569.72,N
66,B,0,0,19568.84,N
44,A,0.7816,0,19542.43,N
94,A,0.7815,0,19539.4,N
67,B,0.976,0,19521.97,Y
175,C,0,0,19515.41,N
60,A,0.975,0,19501.62,N
226,A,0.9746,0,19493.17,N
26,A,0.6493,0,19479.43,N
47,B,0.9738,0,19476.44,N
353,A,0.9042,0,19458.17,N
45,A,0.7782,0,19455.97,N
56,A,0.1944,0,19448.19,N
72,A,0.9718,0,19436.12,N
129,B,0.7773,0,19433.75,N
44,A,0,0,19385.79,N
14,A,0.9688,0,19377.34,Y
13,B,0.775,0,19375.78,N
35,A,1.2915,0,19372.68,N
40,A,0.967,0,19340.83,N
282,A,0.7733,0,19333.7,N
24,D,0.483,0,19323.78,Y
70,D,0.9656,0,19312.84,N
80,A,0,0,19312.32,N
49,A,0,0,19300.32,N
46,A,0.9647,0,19295.73,N
63,A,0.9646,0,19292.74,N
213,A,0.5157,0,19281.71,N
86,A,0.9638,0,19277.57,N
46,D,0.9635,0,19271.66,N
37,A,,0,19261.08,N
24,B,0.3209,0,19255.08,N
13,B,0.9642,0,19230.54,Y
213,A,0.9613,0,19226.52,N
13,A,0.9821,0,19209.95,N
370,B,0.9601,0,19202.48,N
42,B,0,0,19202.24,N
495,D,0.3022,0,19194.86,N
12,A,0.3838,0,19190.49,N
196,A,0.4247,0,19184.39,N
64,A,0.6338,0,19168.75,Y
254,B,0.3192,0,19157.46,N
355,C,0.3828,0,19144.27,N
97,D,0.3825,0,19125.74,N
245,A,1.0093,0,19104.11,N
110,A,0.7641,0,19103.67,N
36,A,0.9132,0,19092.45,N
299,A,0.1908,0,19084.11,N
171,A,0.202,0,19074.35,N
51,A,0.6356,0,19068.97,Y
57,B,0.953,0,19061.16,N
232,B,0.9528,0,19057.07,N
19,A,0,0,19030.89,N
165,A,0.1901,0,19012.06,N
94,B,0.3799,0,18995.4,N
65,B,0,0,18970.18,N
83,A,0.6322,0,18968.48,N
83,C,0.3707,0,18959.8,N
52,B,0.9468,0,18937.33,N
38,A,0.757,0,18926.98,N
50,B,0.9463,0,18926.93,N
157,A,0.9462,0,18924.58,N
30,A,0,0,18918.03,N
56,B,0.9447,0,18894.31,N
137,A,0,0,18881.18,N
163,A,0.9431,0,18862.15,N
112,A,0.377,0,18851.64,N
75,A,0.9425,0,18851.57,N
52,A,0,0,18849.07,N
324,A,0.3139,0,18838.34,N
48,A,0,0,18826.2,N
33,A,0.3763,0,18819.62,N
38,A,0,0,18808.33,N
18,A,0.7519,0,18799.43,N
62,A,0.3132,0,18795.45,N
73,A,0,0,18788.1,N
46,B,0.7511,0,18779.39,N
34,A,0.2135,0,18770.61,N
149,A,0.9367,0,18735.8,N
25,B,0.3121,0,18731.46,N
24,B,0.936,0,18719.58,Y
181,A,0.1871,0,18712.31,N
66,A,0.7994,0,18705.51,Y
60,A,0.9335,0,18671.04,N
145,A,0.7468,0,18670.14,N
141,B,0.1866,0,18662.92,N
37,B,0.3732,0,18660.16,N
269,B,0.2487,0,18656.1,N
51,B,0.9321,0,18643.12,N
56,D,0.4659,0,18637.9,N
28,A,0.7448,0,18620.71,N
22,C,0.9308,1,18617.27,N
57,A,0.3478,0,18540.41,N
70,A,0,0,18533.15,N
115,B,0.9262,2,18524.78,N
53,D,0.7408,0,18521.88,N
36,A,0.2299,0,18520.68,N
48,A,0.4628,0,18513.33,N
254,A,0.2056,0,18504.57,N
94,A,0.9249,0,18498.24,N
114,A,0.1847,0,18472.51,N
93,A,0,0,18468.76,N
,F,0.9231,0,18463.73,N
49,D,0.9757,0,18461.05,N
204,A,0.1844,0,18446.98,N
154,A,1.0613,0,18432.65,N
60,A,0.9211,0,18423.36,N
61,A,0.5262,0,18417.98,N
135,B,0.92,0,18401.91,Y
36,A,0.3678,2,18394.33,N
158,B,0.6131,0,18393.14,N
40,B,0.3908,0,18369.38,N
36,B,0.2442,0,18319.34,N
36,B,0.9154,0,18309.77,N
144,A,0.7322,0,18305.76,N
46,B,0.5224,0,18287.32,N
63,A,0.6031,0,18243.01,Y
13,A,0.8972,0,18232.25,Y
94,B,0.1821,0,18219.61,N
343,A,0.9108,0,18216.37,N
39,C,0.7283,0,18208.77,N
179,A,0.3827,0,18179.61,N
139,A,0.6739,0,18159.83,N
12,A,0.9075,0,18151.82,N
18,A,0.9068,0,18136.9,N
85,A,0.8416,0,18132.55,N
12,B,0.3624,0,18123.66,N
53,A,0.4024,0,18108.15,N
193,B,0,0,18094.23,N
37,A,0.7232,0,18081.63,N
194,A,0.361,0,18050,Y
253,C,0.2405,0,18042.42,N
111,B,0.2003,0,18028.02,N
29,D,0.9011,0,18023.46,N
202,B,0.3603,0,18015.81,N
13,A,0.7205,0,18014,N
59,A,0.9006,0,18013.47,Y
81,A,0.7202,0,18005.73,N
28,D,0.8785,0,18004.73,N
232,D,0,0,18000.28,N
290,A,0.5996,0,17989.2,N
39,B,0.8988,0,17977.55,N
40,B,0.8983,0,17966.07,N
150,B,0.3591,0,17956.05,N
45,A,1.1962,0,17944.22,Y
24,A,0.9963,0,17935.02,Y
32,B,0.5598,0,17920.59,N
73,A,0,0,17910.65,N
40,A,0.8954,0,17909.14,N
59,B,0.5961,0,17884.13,N
49,C,0.8941,0,17882.63,N
113,A,0.7149,0,17874.72,N
36,C,0.5104,0,17865.49,N
64,C,1.1878,0,17818.23,N
53,A,,0,17777.89,N
90,A,0.7104,0,17762.38,N
302,A,0.8869,0,17737.83,N
49,A,0.5899,0,17698.11,N
75,A,0.707,0,17676.37,N
59,A,1.0091,0,17660.41,N
107,A,0.6243,0,17650.43,N
24,C,0.3529,0,17646.94,N
13,D,0.4409,0,17637.16,N
55,A,0.2516,0,17618.06,N
111,B,0.4399,0,17599.97,N
48,B,0.8799,0,17599.15,N
26,B,0.3513,0,17565.83,N
78,B,0.7021,0,17554.32,N
96,A,0.8754,0,17508.11,N
44,A,0.5835,0,17506.53,N
164,A,0.2333,0,17502.09,N
82,A,1.165,0,17476.07,N
402,B,0.5819,0,17458.5,N
64,A,0.6962,0,17407.31,N
160,A,0.3481,0,17406.59,N
49,A,0.8685,0,17370.07,Y
99,A,0.4957,0,17352.08,N
105,A,0,0,17336.88,N
122,A,0.5769,0,17309.59,N
108,B,0.4327,0,17309.1,N
63,A,0.7935,0,17298.89,N
31,D,0.8633,0,17266.66,N
364,B,0.3452,0,17261.53,N
13,A,0.5752,0,17258.05,N
136,A,0,0,17250.41,N
112,A,0.1812,0,17223.48,N
205,B,0.4918,0,17215.54,N
121,A,0.4303,0,17213.7,N
17,B,0.8603,0,17206.87,N
63,A,0.5372,0,17192.69,N
279,A,0.4293,0,17173.46,N
39,A,0.5669,0,17170.95,Y
40,B,0.9539,0,17170.84,Y
24,C,,0,17168.3,Y
49,A,0.9923,0,17154.74,N
178,B,0.8572,0,17145.68,Y
48,A,0.8572,0,17144.71,N
198,A,0.6849,0,17123.51,N
38,B,0.4273,0,17094.84,N
145,A,0,0,17092.27,N
164,B,0.3417,0,17087.12,N
163,B,0.2277,0,17083.1,N
24,C,0.3416,0,17082.16,N
86,A,0.1707,0,17070.87,N
103,B,0.853,0,17061.35,N
245,D,0,0,17057.14,N
80,D,1.2021,0,17055.76,N
54,A,1.1369,0,17054.19,Y
158,B,0.2273,0,17050.86,N
61,A,0.3409,0,17049.49,N
180,A,0.2839,0,17037.85,N
203,C,0.8279,0,17028.45,N
38,B,0.3181,0,17025.57,N
86,A,1.3397,0,17018.56,N
93,B,0.3402,0,17010.27,N
77,B,0.4859,0,17009.96,N
36,A,0,0,17000.88,N
69,B,0.288,0,16991.82,N
140,A,0.3397,0,16988.12,N
253,A,0.566,0,16982.92,N
273,A,0,0,16975.89,N
394,B,0.1696,0,16969.83,N
127,A,0,4,16951.13,N
267,C,0,0,16950.94,N
85,B,0.4841,0,16946.34,N
26,B,0.3388,0,16944.54,N
57,B,0.4231,0,16925.44,N
42,B,0.0432,0,16922.49,N
44,A,0.1692,0,16922.48,N
111,A,0,0,16904.25,N
76,B,0.5632,0,16897.91,N
159,C,0.5631,2,16895,N
90,B,0.8445,0,16890.22,N
145,A,0,0,16878.54,N
74,A,0.4211,0,16845.31,N
126,A,0.4806,0,16824.37,N
163,B,0.8406,0,16813.36,N
266,A,0,0,16798.3,N
216,D,0.3357,0,16785.97,N
70,A,0.4792,0,16772.61,N
146,B,0.6706,0,16765.71,N
38,B,0.8374,0,16749.87,N
159,A,0.4784,0,16745.07,Y
45,A,0,0,16727.86,N
